ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
22,17,2024-08-16,3,"Produto razoável, mas não voltaria a comprar.",2024-08-28
22,15,2025-02-15,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-03-10
22,84,2024-06-13,2,"Produto muito ruim, não recomendo.",2024-07-06
22,13,2025-01-02,3,"Cumpre o que promete, mas nada além disso.",2025-01-18
22,64,2024-07-29,2,"Produto de baixa qualidade, não vale a pena.",2024-08-26
22,7,2025-01-07,2,"Produto de baixa qualidade, não vale a pena.",2025-01-18
22,72,2024-07-03,1,"Produto chegou danificado, não gostei.",2024-07-06
23,87,2025-05-13,4,"Recomendo a todos, muito bom!",2025-05-25
23,14,2024-12-30,1,"Não gostei do produto, não recomendo.",2025-01-25
23,98,2024-11-04,2,"Produto de baixa qualidade, não vale a pena.",2024-12-01
23,15,2024-09-30,5,"Qualidade incrível, voltarei a comprar.",2024-10-01
23,39,2024-11-30,3,Atendeu parcialmente minhas expectativas.,2024-12-09
23,54,2025-01-09,3,"Produto bom, mas poderia ser melhor.",2025-01-15
23,51,2024-09-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-10-11
23,14,2024-09-13,1,"Produto de baixa qualidade, não vale a pena.",2024-09-19
23,91,2024-10-18,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-21
23,13,2025-03-09,5,"Produto de alta qualidade, recomendo!",2025-03-31
23,46,2025-05-20,3,Atendeu parcialmente minhas expectativas.,2025-06-01
23,26,2024-08-20,2,"Produto muito ruim, não recomendo.",2024-08-31
23,90,2024-07-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-07-28
23,54,2024-08-31,1,Totalmente insatisfeito com a compra.,2024-09-20
23,70,2024-10-16,1,"A qualidade é péssima, não compensa.",2024-10-25
24,40,2025-05-26,4,"Produto de alta qualidade, recomendo!",2025-06-03
24,4,2024-09-12,4,Produto chegou rápido e em perfeito estado.,2024-10-06
24,81,2024-07-08,5,"Produto chegou antes do prazo, muito bom!",2024-08-03
25,16,2024-12-31,5,"Recomendo a todos, muito bom!",2025-01-24
25,88,2024-12-02,4,"Produto de alta qualidade, superou minhas expectativas.",2024-12-29
25,67,2025-05-02,5,"Produto de qualidade, atendeu minhas expectativas.",2025-05-04
25,93,2024-06-22,4,Atendeu todas as minhas expectativas.,2024-06-25
25,29,2024-06-13,3,"Produto bom, mas poderia ser melhor.",2024-07-09
25,20,2024-12-27,5,"Produto de qualidade, atendeu minhas expectativas.",2025-01-06
25,36,2024-09-13,2,"Produto chegou danificado, não gostei.",2024-10-05
25,71,2025-03-18,3,"Cumpre o que promete, mas nada além disso.",2025-04-13
25,94,2024-09-06,5,"Produto excelente, recomendo!",2024-09-14
25,53,2025-04-15,4,"Produto de alta qualidade, recomendo!",2025-05-04
26,79,2024-09-17,3,Atendeu parcialmente minhas expectativas.,2024-10-06
26,68,2024-05-31,2,"Produto chegou danificado, não gostei.",2024-06-05
26,40,2024-12-20,5,"Produto de alta qualidade, superou minhas expectativas.",2024-12-27
27,79,2024-12-09,3,"Produto bom, mas poderia ser melhor.",2024-12-18
27,63,2025-02-07,2,"Não gostei do produto, não recomendo.",2025-02-09
27,12,2024-09-22,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-15
27,60,2025-04-15,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-27
27,49,2024-07-07,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-04
27,75,2024-11-18,5,"Produto muito bom, recomendo a todos.",2024-11-28
27,10,2024-07-27,5,"Produto muito bom, recomendo a todos.",2024-08-10
27,96,2025-01-25,3,"Cumpre o que promete, mas nada além disso.",2025-01-31
27,69,2024-09-13,3,"Produto bom, mas poderia ser melhor.",2024-09-30
27,71,2025-03-16,4,"Produto excelente, muito satisfeito com a compra.",2025-04-12
28,96,2024-12-20,2,"Não funcionou como esperado, muito decepcionado.",2024-12-24
28,74,2025-02-06,2,A entrega atrasou e o produto chegou quebrado.,2025-02-13
28,48,2024-10-03,3,"A qualidade é média, mas o preço é justo.",2024-10-19
28,15,2024-10-22,5,"Produto de alta qualidade, superou minhas expectativas.",2024-11-10
28,1,2025-05-27,5,"Produto de alta qualidade, superou minhas expectativas.",2025-06-04
28,99,2025-04-28,3,"A qualidade é média, mas o preço é justo.",2025-05-27
28,45,2024-08-08,3,"Produto razoável, mas não voltaria a comprar.",2024-08-17
28,42,2025-03-15,2,Totalmente insatisfeito com a compra.,2025-04-08
28,98,2025-05-19,1,A entrega atrasou e o produto chegou quebrado.,2025-05-31
28,41,2024-07-27,2,"Não funcionou como esperado, decepcionante.",2024-08-17
29,60,2024-09-05,5,Atendeu todas as minhas expectativas.,2024-09-13
29,26,2024-10-18,3,"Produto razoável, mas não é o melhor do mercado.",2024-10-30
29,98,2025-04-08,5,"Produto chegou antes do prazo, muito bom!",2025-05-01
30,93,2025-05-28,4,"Produto muito bom, recomendo a todos.",2025-06-01
30,32,2024-08-14,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-16
30,90,2024-10-20,4,"Produto excelente, recomendo!",2024-11-05
30,85,2024-10-17,5,"Produto chegou antes do prazo, muito bom!",2024-11-05
30,60,2025-02-05,3,"Produto atende ao que promete, mas não é excepcional.",2025-03-01
30,45,2024-06-08,4,"Produto chegou antes do prazo, muito bom!",2024-06-20
30,38,2024-12-12,1,Não vale o preço que paguei.,2024-12-27
30,55,2025-04-08,3,"A qualidade é média, mas o preço é justo.",2025-04-27
30,89,2024-08-16,3,"Produto bom, mas poderia ser melhor.",2024-08-28
30,26,2025-05-01,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-05-04
31,24,2024-07-25,1,Produto não corresponde à descrição.,2024-08-23
31,18,2025-03-10,5,Atendeu todas as minhas expectativas.,2025-03-28
31,24,2024-06-14,3,"Produto bom, mas não é o que eu esperava.",2024-07-10
31,35,2025-04-27,3,"Produto razoável, mas não voltaria a comprar.",2025-05-04
31,94,2024-11-16,5,"Produto excelente, recomendo!",2024-11-20
31,53,2024-12-22,4,"Qualidade incrível, voltarei a comprar.",2024-12-29
31,50,2025-03-21,4,"Qualidade incrível, voltarei a comprar.",2025-04-07
31,33,2024-06-14,3,"Produto razoável, mas não voltaria a comprar.",2024-06-23
31,21,2024-08-09,3,"Cumpre o que promete, mas nada além disso.",2024-08-23
31,55,2025-05-28,4,"Produto de alta qualidade, superou minhas expectativas.",2025-06-04
32,75,2024-10-24,4,"Produto muito bom, recomendo a todos.",2024-11-04
32,62,2024-12-25,1,"Não gostei do produto, não recomendo.",2025-01-02
32,28,2024-10-02,3,"Produto razoável, mas não é o melhor do mercado.",2024-10-18
32,80,2024-06-07,3,"Produto razoável, mas não é o melhor do mercado.",2024-06-08
32,99,2025-03-24,3,"Produto bom, mas o prazo de entrega foi longo.",2025-04-11
32,43,2025-04-28,1,"A qualidade é péssima, não compensa.",2025-05-17
32,6,2024-08-24,3,"Produto bom, mas não é o que eu esperava.",2024-09-18
32,60,2024-10-22,4,"Produto de qualidade, atendeu minhas expectativas.",2024-11-21
32,79,2025-03-05,3,Atendeu parcialmente minhas expectativas.,2025-03-16
32,76,2024-08-22,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-13
34,73,2025-01-31,2,"A qualidade é péssima, não compensa.",2025-02-12
34,81,2024-06-01,3,"Produto atende ao que promete, mas não é excepcional.",2024-06-06
34,67,2024-12-03,2,"Não gostei do produto, não recomendo.",2024-12-27
34,73,2025-03-16,2,Totalmente insatisfeito com a compra.,2025-03-22
34,31,2024-07-29,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-08-27
36,47,2024-06-13,3,"Produto bom, mas o prazo de entrega foi longo.",2024-07-11
36,63,2024-12-20,3,Atendeu parcialmente minhas expectativas.,2025-01-10
36,30,2024-08-29,3,"Produto atende ao que promete, mas não é excepcional.",2024-09-04
37,28,2025-02-28,1,"Produto chegou danificado, não gostei.",2025-03-29
37,72,2025-05-16,1,A entrega atrasou e o produto chegou quebrado.,2025-05-27
37,39,2025-04-28,3,"Produto bom, mas poderia ser melhor.",2025-05-08
37,85,2024-12-06,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-01-02
37,58,2024-06-05,1,Totalmente insatisfeito com a compra.,2024-06-14
38,51,2024-12-31,4,"Produto de alta qualidade, recomendo!",2025-01-18
38,10,2024-09-17,2,"Não funcionou como esperado, muito decepcionado.",2024-10-17
38,40,2025-01-23,2,"Produto muito ruim, não recomendo.",2025-02-07
38,43,2025-03-22,2,"Produto muito ruim, não recomendo.",2025-04-19
38,86,2025-02-07,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-18
38,100,2024-11-08,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-26
38,98,2025-05-11,1,"A qualidade é péssima, não compensa.",2025-05-28
38,48,2024-06-30,1,"Produto de baixa qualidade, não vale a pena.",2024-07-26
38,75,2024-07-20,3,"A qualidade é média, mas o preço é justo.",2024-08-05
38,71,2024-06-17,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-07-10
39,77,2024-08-19,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-24
39,52,2025-01-26,5,"Ótimo custo-benefício, vale a pena.",2025-02-15
39,56,2024-11-05,4,"Produto excelente, recomendo!",2024-11-06
40,1,2024-11-25,2,"Não gostei do produto, não recomendo.",2024-12-17
40,78,2024-05-07,5,"Recomendo a todos, muito bom!",2024-06-06
40,1,2025-04-16,2,"Não funcionou como esperado, decepcionante.",2025-05-05
41,11,2025-01-28,3,"Produto bom, mas não é o que eu esperava.",2025-02-18
41,92,2024-10-14,4,"Produto excelente, recomendo!",2024-10-24
41,37,2024-06-09,5,"Recomendo a todos, muito bom!",2024-06-11
41,33,2024-09-24,1,"A qualidade é péssima, não compensa.",2024-10-02
41,91,2024-07-08,3,"Produto razoável, mas não é o melhor do mercado.",2024-07-28
41,34,2024-07-12,3,"Cumpre o que promete, mas nada além disso.",2024-08-02
41,37,2025-01-26,4,"Produto chegou antes do prazo, muito bom!",2025-02-20
41,78,2024-08-26,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-14
41,24,2024-10-09,5,"Estou muito feliz com a compra, excelente produto.",2024-10-15
41,86,2024-10-08,1,"Produto de baixa qualidade, não vale a pena.",2024-10-19
42,4,2025-02-01,1,"Não funcionou como esperado, muito decepcionado.",2025-02-25
42,51,2024-05-26,1,A entrega atrasou e o produto chegou quebrado.,2024-06-16
42,34,2024-12-25,1,Não vale o preço que paguei.,2025-01-15
42,47,2025-04-07,1,"Não funcionou como esperado, muito decepcionado.",2025-04-11
42,96,2024-06-30,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-07-27
42,29,2025-01-16,2,Produto não corresponde à descrição.,2025-02-10
42,89,2025-03-03,1,Produto não corresponde à descrição.,2025-03-21
42,21,2025-03-12,2,"Produto de baixa qualidade, não vale a pena.",2025-04-04
42,37,2024-09-22,2,"Produto de baixa qualidade, não vale a pena.",2024-10-14
42,16,2024-06-21,3,"A qualidade é média, mas o preço é justo.",2024-07-02
42,100,2024-06-23,3,"Produto bom, mas poderia ser melhor.",2024-06-28
42,32,2024-05-08,1,Totalmente insatisfeito com a compra.,2024-06-07
42,76,2024-10-18,3,"A qualidade é média, mas o preço é justo.",2024-11-14
42,57,2024-08-03,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-09
42,43,2024-09-15,2,"Não funcionou como esperado, decepcionante.",2024-10-13
43,74,2024-12-08,4,"Produto excelente, muito satisfeito com a compra.",2024-12-10
43,33,2024-12-10,5,"Estou muito feliz com a compra, excelente produto.",2024-12-22
43,84,2024-10-03,3,"Cumpre o que promete, mas nada além disso.",2024-10-27
43,94,2024-09-28,4,"Produto muito bom, recomendo a todos.",2024-10-21
43,73,2024-11-17,5,"Produto excelente, muito satisfeito com a compra.",2024-11-19
43,52,2024-08-01,5,"Estou muito feliz com a compra, excelente produto.",2024-08-08
43,43,2024-10-26,5,"Produto excelente, muito satisfeito com a compra.",2024-11-09
43,95,2024-11-02,3,"Produto razoável, mas não voltaria a comprar.",2024-11-16
43,48,2024-12-09,4,"Ótimo custo-benefício, vale a pena.",2024-12-24
43,12,2024-07-14,5,Muito satisfeito com a compra.,2024-08-03
44,35,2024-12-30,4,Atendeu todas as minhas expectativas.,2025-01-29
44,27,2024-05-31,3,"Produto bom, mas poderia ser melhor.",2024-06-27
44,22,2024-10-29,3,"Produto bom, mas não é o que eu esperava.",2024-11-02
44,49,2024-07-11,3,"Produto bom, mas poderia ser melhor.",2024-07-26
44,69,2025-02-16,4,Atendeu todas as minhas expectativas.,2025-02-21
44,72,2024-06-06,5,Muito satisfeito com a compra.,2024-06-14
44,50,2024-07-11,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-10
44,68,2025-05-07,5,"Produto chegou antes do prazo, muito bom!",2025-06-05
44,56,2025-01-13,4,"Produto de alta qualidade, recomendo!",2025-02-11
44,7,2024-08-15,5,"Qualidade incrível, voltarei a comprar.",2024-09-03
45,22,2024-11-02,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-04
46,20,2025-02-25,1,"Produto chegou danificado, não gostei.",2025-02-28
46,46,2024-10-13,5,"Ótimo custo-benefício, vale a pena.",2024-10-19
46,73,2024-07-02,1,"Produto chegou danificado, não gostei.",2024-07-13
46,18,2025-01-04,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-03
46,46,2024-08-23,1,A entrega atrasou e o produto chegou quebrado.,2024-09-04
47,75,2024-12-20,3,"Cumpre o que promete, mas nada além disso.",2025-01-15
47,40,2024-08-17,1,"Produto chegou danificado, não gostei.",2024-09-06
47,62,2024-12-05,5,Produto chegou rápido e em perfeito estado.,2024-12-26
47,97,2024-12-18,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-26
47,13,2025-01-02,4,"Produto de alta qualidade, recomendo!",2025-01-05
47,37,2024-10-06,4,"Produto chegou antes do prazo, muito bom!",2024-10-12
47,94,2024-07-11,4,Atendeu todas as minhas expectativas.,2024-08-03
47,87,2024-06-04,4,"Produto excelente, muito satisfeito com a compra.",2024-06-29
47,28,2025-04-17,3,Atendeu parcialmente minhas expectativas.,2025-05-07
47,58,2025-04-06,4,"Produto de alta qualidade, superou minhas expectativas.",2025-05-02
47,39,2024-07-09,5,"Produto de qualidade, atendeu minhas expectativas.",2024-07-30
47,62,2024-07-09,5,"Recomendo a todos, muito bom!",2024-07-25
47,57,2024-10-01,4,Produto chegou rápido e em perfeito estado.,2024-10-04
47,7,2025-01-02,5,"Produto de qualidade, atendeu minhas expectativas.",2025-01-04
47,38,2025-03-21,5,"Produto de alta qualidade, recomendo!",2025-04-19
48,7,2025-05-15,4,"Produto de ótima qualidade, muito satisfeito.",2025-06-03
48,59,2025-05-01,3,"Produto razoável, mas não voltaria a comprar.",2025-05-19
48,7,2024-09-23,5,"Produto de alta qualidade, superou minhas expectativas.",2024-10-20
48,79,2024-11-27,5,"Produto muito bom, recomendo a todos.",2024-12-15
48,16,2025-04-21,4,"Recomendo a todos, muito bom!",2025-05-06
49,44,2024-10-07,4,"Produto excelente, recomendo!",2024-10-31
49,55,2024-06-16,3,"Produto bom, mas o prazo de entrega foi longo.",2024-07-13
49,69,2025-01-05,5,"Produto chegou antes do prazo, muito bom!",2025-01-12
49,36,2025-02-13,4,Atendeu todas as minhas expectativas.,2025-02-20
49,31,2025-05-03,4,Atendeu todas as minhas expectativas.,2025-05-15
49,99,2024-06-08,1,A entrega atrasou e o produto chegou quebrado.,2024-06-22
49,54,2024-07-29,5,"Recomendo a todos, muito bom!",2024-08-08
49,17,2024-05-16,3,Atendeu parcialmente minhas expectativas.,2024-06-15
49,13,2024-12-28,4,Muito satisfeito com a compra.,2024-12-31
49,81,2024-10-01,4,"Qualidade incrível, voltarei a comprar.",2024-10-19
50,81,2024-05-16,4,"Recomendo a todos, muito bom!",2024-06-09
50,7,2024-07-08,3,"Cumpre o que promete, mas nada além disso.",2024-07-22
50,23,2024-08-25,4,"Qualidade incrível, voltarei a comprar.",2024-09-14
51,31,2024-10-24,2,"Produto chegou danificado, não gostei.",2024-11-10
51,83,2025-03-07,1,Totalmente insatisfeito com a compra.,2025-03-14
51,1,2024-12-14,4,"Produto de alta qualidade, recomendo!",2025-01-12
52,81,2025-05-01,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-08
52,2,2024-12-08,2,Totalmente insatisfeito com a compra.,2025-01-03
52,41,2025-05-02,2,"Não funcionou como esperado, muito decepcionado.",2025-05-14
54,96,2024-12-14,5,"Produto excelente, muito satisfeito com a compra.",2025-01-04
54,81,2025-03-25,5,Muito satisfeito com a compra.,2025-04-19
54,67,2025-03-14,4,"Estou muito feliz com a compra, excelente produto.",2025-03-31
54,93,2024-07-06,4,"Produto de qualidade, atendeu minhas expectativas.",2024-07-20
54,61,2024-09-16,4,"Recomendo a todos, muito bom!",2024-09-24
55,38,2025-02-19,4,"Produto de alta qualidade, superou minhas expectativas.",2025-03-12
55,6,2024-08-20,3,"Produto atende ao que promete, mas não é excepcional.",2024-09-05
55,14,2025-04-05,2,A entrega atrasou e o produto chegou quebrado.,2025-04-08
55,76,2024-09-02,5,Muito satisfeito com a compra.,2024-09-12
55,16,2024-12-08,1,"Não funcionou como esperado, muito decepcionado.",2024-12-22
55,1,2024-07-27,4,"Produto chegou antes do prazo, muito bom!",2024-08-14
55,50,2024-06-23,4,"Produto de qualidade, atendeu minhas expectativas.",2024-07-21
55,55,2025-01-01,3,Atendeu parcialmente minhas expectativas.,2025-01-17
55,86,2025-01-19,5,"Produto chegou antes do prazo, muito bom!",2025-01-26
55,39,2024-07-16,5,"Produto de ótima qualidade, muito satisfeito.",2024-07-22
56,14,2024-12-31,1,"A qualidade é péssima, não compensa.",2025-01-15
56,55,2025-02-09,2,Não vale o preço que paguei.,2025-03-06
56,61,2024-08-07,2,Totalmente insatisfeito com a compra.,2024-08-18
56,10,2024-09-30,4,Produto chegou rápido e em perfeito estado.,2024-10-17
56,76,2025-04-13,2,"Não gostei do produto, não recomendo.",2025-04-19
56,49,2024-07-20,3,"Produto bom, mas não é o que eu esperava.",2024-07-30
56,65,2025-01-28,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-06
56,8,2024-10-14,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-08
56,81,2025-03-22,3,"Produto bom, mas o prazo de entrega foi longo.",2025-03-29
56,57,2025-01-14,4,"Produto excelente, recomendo!",2025-01-31
57,10,2024-11-25,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-05
57,24,2024-05-19,3,"Produto bom, mas o prazo de entrega foi longo.",2024-06-16
57,8,2024-10-07,1,"Não funcionou como esperado, muito decepcionado.",2024-11-05
57,97,2024-07-06,4,"Produto chegou antes do prazo, muito bom!",2024-07-24
57,60,2024-07-15,3,"A qualidade é média, mas o preço é justo.",2024-07-16
58,54,2025-02-15,1,"Não funcionou como esperado, decepcionante.",2025-03-04
58,66,2024-09-15,2,"A qualidade é péssima, não compensa.",2024-09-26
58,19,2024-07-17,1,"Não funcionou como esperado, muito decepcionado.",2024-07-20
59,65,2025-03-16,5,"Produto excelente, muito satisfeito com a compra.",2025-03-30
59,29,2024-08-15,4,Atendeu todas as minhas expectativas.,2024-09-12
59,9,2024-10-09,3,"A qualidade é média, mas o preço é justo.",2024-11-06
60,47,2024-11-18,5,"Produto chegou antes do prazo, muito bom!",2024-11-24
60,4,2025-04-16,2,"Produto muito ruim, não recomendo.",2025-04-30
60,57,2025-04-14,3,Atendeu parcialmente minhas expectativas.,2025-04-26
60,2,2024-11-16,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-14
60,11,2024-12-31,1,"Produto muito ruim, não recomendo.",2025-01-17
60,13,2024-11-12,3,"Produto razoável, mas não é o melhor do mercado.",2024-12-12
60,44,2024-09-17,5,"Produto excelente, recomendo!",2024-10-15
60,57,2024-07-25,3,"Produto atende ao que promete, mas não é excepcional.",2024-08-17
60,40,2024-11-24,1,"Não funcionou como esperado, decepcionante.",2024-12-07
60,91,2024-07-02,4,"Produto excelente, recomendo!",2024-07-03
61,40,2025-05-26,3,"Produto razoável, mas não é o melhor do mercado.",2025-06-05
61,46,2024-09-29,1,"Não gostei do produto, não recomendo.",2024-10-26
61,17,2025-04-04,5,"Estou muito feliz com a compra, excelente produto.",2025-04-06
63,45,2025-01-15,5,"Produto chegou antes do prazo, muito bom!",2025-01-29
63,27,2025-02-04,5,Atendeu todas as minhas expectativas.,2025-02-26
63,77,2024-10-21,5,Produto chegou rápido e em perfeito estado.,2024-11-20
64,78,2024-09-09,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-20
64,17,2024-12-25,5,"Estou muito feliz com a compra, excelente produto.",2024-12-27
64,100,2024-10-29,4,"Produto chegou antes do prazo, muito bom!",2024-11-27
64,19,2024-07-03,5,"Recomendo a todos, muito bom!",2024-07-21
